game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
10974,dqn,pool:gen_011,2,-1.4726,3.8736,64,2026-06-02T19:26:54
10975,pool:gen_011,dqn,1,3.2424,-2.5493,64,2026-06-02T19:26:56
10976,dqn,self,2,-1.1508,3.0815,64,2026-06-02T19:26:59
10977,pool:gen_011,dqn,1,3.3166,-2.5864,64,2026-06-02T19:27:01
10978,dqn,pool:gen_011,2,-1.3117,3.7375,64,2026-06-02T19:27:04
10979,pool:gen_011,dqn,1,2.8835,-2.4256,64,2026-06-02T19:27:06
10980,dqn,self,1,1.5840,-1.6831,64,2026-06-02T19:27:08
10981,self,dqn,1,1.6707,-1.5593,64,2026-06-02T19:27:11
10982,dqn,pool:gen_011,2,-1.4602,3.9973,64,2026-06-02T19:27:13
10983,pool:gen_011,dqn,1,3.0939,-2.5864,64,2026-06-02T19:27:16
10984,dqn,self,1,1.5717,-1.8811,64,2026-06-02T19:27:18
10985,self,dqn,2,-0.8291,2.5123,64,2026-06-02T19:27:21
10986,dqn,pool:gen_011,2,-1.6211,4.2449,64,2026-06-02T19:27:23
10987,self,dqn,1,1.5345,-1.6212,64,2026-06-02T19:27:25
10988,dqn,self,2,-0.6930,2.5370,64,2026-06-02T19:27:28
10989,heuristic,dqn,1,2.8464,-2.0543,64,2026-06-02T19:27:30
10990,dqn,pool:prev_best:run_pts_002,2,-1.5963,4.0840,64,2026-06-02T19:27:33
10991,pool:gen_011,dqn,1,2.1533,-1.6335,64,2026-06-02T19:27:35
10992,dqn,pool:gen_011,2,-0.9776,3.5518,64,2026-06-02T19:27:37
10993,self,dqn,2,-0.5197,2.6360,64,2026-06-02T19:27:40
10994,dqn,self,1,1.8687,-2.0296,64,2026-06-02T19:27:42
10995,pool:gen_011,dqn,1,2.4751,-1.8315,64,2026-06-02T19:27:44
10996,dqn,self,2,-0.7672,2.4999,64,2026-06-02T19:27:47
10997,self,dqn,1,1.6335,-1.8192,64,2026-06-02T19:27:49
10998,dqn,pool:gen_011,2,-1.1137,3.7127,64,2026-06-02T19:27:52
10999,pool:gen_011,dqn,1,2.6855,-2.1038,64,2026-06-02T19:27:54
11000,dqn,pool:gen_011,2,-1.1013,3.7622,64,2026-06-02T19:27:57
11001,self,dqn,2,-0.7425,2.3019,64,2026-06-02T19:40:34
11002,dqn,self,1,1.3860,-1.8811,64,2026-06-02T19:40:36
11003,self,dqn,2,-0.7548,2.8464,64,2026-06-02T19:40:38
11004,dqn,self,1,1.8068,-2.0915,64,2026-06-02T19:40:40
11005,self,dqn,2,-0.6063,2.7722,64,2026-06-02T19:40:42
11006,dqn,self,1,1.6954,-1.6459,64,2026-06-02T19:40:45
11007,self,dqn,2,-0.9033,2.5494,64,2026-06-02T19:40:47
11008,dqn,self,2,-0.9033,2.7722,64,2026-06-02T19:40:49
11009,pool:gen_011,dqn,1,2.6236,-2.3142,64,2026-06-02T19:40:51
11010,dqn,pool:gen_011,2,-1.1880,3.5642,64,2026-06-02T19:40:54
11011,self,dqn,2,-0.4949,2.7722,64,2026-06-02T19:40:57
11012,dqn,pool:gen_011,2,-1.4726,3.6508,64,2026-06-02T19:41:00
11013,self,dqn,2,-0.7548,2.4380,64,2026-06-02T19:41:02
11014,dqn,pool:gen_011,2,-0.8414,3.4652,64,2026-06-02T19:41:05
11015,pool:gen_011,dqn,1,2.7969,-2.2894,64,2026-06-02T19:41:07
11016,dqn,self,2,-0.8910,2.7474,64,2026-06-02T19:41:09
11017,pool:gen_011,dqn,1,2.8959,-2.3018,64,2026-06-02T19:41:12
11018,dqn,self,2,-0.6311,2.4875,64,2026-06-02T19:41:15
11019,pool:gen_011,dqn,1,2.8711,-2.2523,64,2026-06-02T19:41:17
11020,dqn,self,2,-0.8415,2.3514,64,2026-06-02T19:41:20
11021,pool:gen_011,dqn,1,3.0815,-2.6359,64,2026-06-02T19:41:22
11022,dqn,pool:gen_011,2,-1.4478,4.0097,64,2026-06-02T19:41:24
11023,pool:gen_011,dqn,1,2.8959,-1.9305,64,2026-06-02T19:41:27
11024,dqn,pool:gen_011,2,-1.0642,3.3167,64,2026-06-02T19:41:29
11025,self,dqn,2,-1.0395,3.0444,64,2026-06-02T19:41:32
11026,dqn,self,1,1.5098,-1.5346,64,2026-06-02T19:41:34
11027,self,dqn,2,-0.7672,2.3514,64,2026-06-02T19:41:36
11028,dqn,pool:gen_011,2,-1.0147,3.2177,64,2026-06-02T19:41:39
11029,pool:gen_011,dqn,1,2.2647,-1.8563,64,2026-06-02T19:41:41
11030,dqn,self,2,-0.8415,2.5741,64,2026-06-02T19:41:43
11031,pool:gen_011,dqn,1,2.3637,-2.0543,64,2026-06-02T19:41:45
11032,dqn,self,2,-1.1632,3.4404,64,2026-06-02T19:41:48
11033,pool:gen_011,dqn,1,2.7474,-2.2276,64,2026-06-02T19:41:50
11034,dqn,pool:gen_011,2,-0.9652,3.4157,64,2026-06-02T19:41:52
11035,pool:gen_011,dqn,1,2.9082,-2.2523,64,2026-06-02T19:41:54
11036,dqn,heuristic,2,-0.5321,2.5123,64,2026-06-02T19:41:56
11037,self,dqn,1,1.3737,-1.7821,64,2026-06-02T19:41:58
11038,dqn,pool:gen_011,2,-1.1879,3.9355,64,2026-06-02T19:42:00
11039,self,dqn,2,-0.5197,2.3761,64,2026-06-02T19:42:03
11040,dqn,self,1,2.0048,-1.9306,64,2026-06-02T19:42:05
11041,pool:gen_011,dqn,1,2.6731,-2.1904,64,2026-06-02T19:42:07
11042,dqn,pool:gen_011,2,-1.1508,3.7870,64,2026-06-02T19:42:09
11043,self,dqn,2,-0.4826,2.5989,64,2026-06-02T19:42:11
11044,dqn,pool:gen_011,2,-1.4231,3.7746,64,2026-06-02T19:42:13
11045,pool:gen_011,dqn,1,3.3538,-2.5864,64,2026-06-02T19:42:15
11046,dqn,self,1,1.8192,-1.8563,64,2026-06-02T19:42:17
11047,self,dqn,2,-0.7301,2.3885,64,2026-06-02T19:42:19
11048,dqn,pool:gen_011,2,-1.1137,3.6756,64,2026-06-02T19:42:21
11049,self,dqn,1,1.5593,-1.8192,64,2026-06-02T19:42:23
11050,dqn,self,2,-0.7053,2.8217,64,2026-06-02T19:42:25
11051,self,dqn,1,1.5345,-1.6212,64,2026-06-02T19:42:27
11052,dqn,pool:gen_011,2,-1.0890,3.5518,64,2026-06-02T19:42:29
11053,pool:gen_011,dqn,1,3.0196,-2.2894,64,2026-06-02T19:42:31
11054,dqn,self,1,1.4232,-1.6212,64,2026-06-02T19:42:34
11055,self,dqn,1,1.6954,-1.4603,64,2026-06-02T19:42:35
11056,dqn,pool:gen_011,2,-1.2498,3.5394,64,2026-06-02T19:42:38
11057,pool:gen_011,dqn,1,2.4503,-2.3018,64,2026-06-02T19:42:40
11058,dqn,pool:gen_011,2,-1.2746,3.2548,64,2026-06-02T19:42:42
11059,heuristic,dqn,2,-0.2846,2.5370,64,2026-06-02T19:42:44
11060,dqn,pool:gen_011,2,-1.3117,3.4776,64,2026-06-02T19:42:46
11061,self,dqn,1,1.4727,-1.5346,64,2026-06-02T19:42:48
11062,dqn,pool:gen_011,2,-0.9033,3.2177,64,2026-06-02T19:42:50
11063,heuristic,dqn,1,2.3761,-2.1533,64,2026-06-02T19:42:52
11064,dqn,self,1,1.8316,-1.7697,64,2026-06-02T19:42:54
11065,self,dqn,2,-0.8538,2.6732,64,2026-06-02T19:42:56
11066,dqn,pool:prev_best:run_pts_002,2,-1.1880,3.7870,64,2026-06-02T19:42:58
11067,pool:gen_011,dqn,1,2.3761,-1.9305,64,2026-06-02T19:43:00
11068,dqn,pool:gen_011,2,-1.0890,3.6632,64,2026-06-02T19:43:02
11069,self,dqn,1,1.9182,-1.8687,64,2026-06-02T19:43:04
11070,dqn,heuristic,1,1.5469,-1.4974,64,2026-06-02T19:43:06
11071,self,dqn,2,-0.5321,2.4380,64,2026-06-02T19:43:08
11072,dqn,self,1,1.5222,-1.8192,64,2026-06-02T19:43:10
11073,self,dqn,1,1.5593,-1.5222,64,2026-06-02T19:43:12
11074,dqn,pool:gen_011,2,-1.2498,3.4652,64,2026-06-02T19:43:14
11075,pool:gen_011,dqn,1,2.1781,-1.7944,64,2026-06-02T19:43:16
11076,dqn,self,1,1.5222,-1.5964,64,2026-06-02T19:43:18
11077,self,dqn,2,-1.0271,2.7969,64,2026-06-02T19:43:20
11078,dqn,self,1,1.6583,-1.8687,64,2026-06-02T19:43:22
11079,pool:gen_011,dqn,1,2.4998,-2.3266,64,2026-06-02T19:43:24
11080,dqn,self,1,1.7573,-1.8811,64,2026-06-02T19:43:26
11081,self,dqn,2,-1.1385,3.0197,64,2026-06-02T19:43:28
11082,dqn,pool:gen_011,2,-1.3860,3.4776,64,2026-06-02T19:43:30
11083,pool:gen_011,dqn,1,2.4008,-2.0543,64,2026-06-02T19:43:33
11084,dqn,pool:gen_011,2,-1.0271,2.9454,64,2026-06-02T19:43:35
11085,self,dqn,1,1.9306,-2.0419,64,2026-06-02T19:43:36
11086,dqn,pool:prev_best:run_pts_002,2,-1.3736,3.8612,64,2026-06-02T19:43:39
11087,self,dqn,1,1.2499,-1.7202,64,2026-06-02T19:43:41
11088,dqn,pool:gen_011,2,-1.0766,2.9330,64,2026-06-02T19:43:43
11089,heuristic,dqn,1,1.8934,-1.5964,64,2026-06-02T19:43:45
11090,dqn,pool:gen_011,2,-1.2127,3.1682,64,2026-06-02T19:43:48
11091,pool:gen_011,dqn,1,1.9924,-2.0172,64,2026-06-02T19:43:50
11092,dqn,self,2,-0.9900,3.1311,64,2026-06-02T19:43:53
11093,self,dqn,2,-1.0271,2.5741,64,2026-06-02T19:43:55
11094,dqn,self,2,-1.1508,3.4157,64,2026-06-02T19:43:58
11095,self,dqn,1,1.7449,-1.7449,64,2026-06-02T19:44:00
11096,dqn,self,2,-0.6806,2.4751,64,2026-06-02T19:44:03
11097,pool:gen_011,dqn,1,2.5122,-2.4627,64,2026-06-02T19:44:04
11098,dqn,pool:gen_011,2,-1.3117,3.2177,64,2026-06-02T19:44:07
11099,pool:gen_011,dqn,1,2.0048,-2.1533,64,2026-06-02T19:44:09
11100,dqn,self,1,1.6830,-1.9182,64,2026-06-02T19:44:11
11101,self,dqn,2,-0.7796,2.5246,64,2026-06-02T19:55:35
11102,dqn,pool:gen_011,2,-0.9528,2.7969,64,2026-06-02T19:55:37
11103,self,dqn,2,-0.7177,2.6608,64,2026-06-02T19:55:39
11104,dqn,self,2,-0.5321,2.3266,64,2026-06-02T19:55:41
11105,pool:gen_011,dqn,1,1.8687,-1.8439,64,2026-06-02T19:55:43
11106,dqn,self,1,1.5098,-1.9801,64,2026-06-02T19:55:44
11107,pool:gen_011,dqn,1,1.7202,-1.9182,64,2026-06-02T19:55:46
11108,dqn,self,1,1.4108,-1.6336,64,2026-06-02T19:55:48
11109,self,dqn,2,-0.7796,2.3390,64,2026-06-02T19:55:50
11110,dqn,heuristic,1,1.8192,-1.6707,64,2026-06-02T19:55:52
11111,pool:gen_011,dqn,1,1.7202,-2.0667,64,2026-06-02T19:55:54
11112,dqn,self,2,-0.6187,2.3143,64,2026-06-02T19:55:56
11113,pool:gen_011,dqn,1,1.8316,-2.1781,64,2026-06-02T19:55:58
11114,dqn,self,1,1.8316,-1.9182,64,2026-06-02T19:56:01
11115,self,dqn,1,1.4232,-1.8068,64,2026-06-02T19:56:03
11116,dqn,pool:gen_011,2,-0.8662,2.9949,64,2026-06-02T19:56:05
11117,pool:gen_011,dqn,1,2.3266,-2.3142,64,2026-06-02T19:56:07
11118,dqn,self,2,-0.7053,2.5989,64,2026-06-02T19:56:09
11119,pool:gen_011,dqn,1,2.4256,-2.5122,64,2026-06-02T19:56:10
11120,dqn,self,2,-0.7672,2.6484,64,2026-06-02T19:56:12
11121,self,dqn,1,1.5345,-1.8811,64,2026-06-02T19:56:15
11122,dqn,self,1,1.9182,-1.7573,64,2026-06-02T19:56:17
11123,self,dqn,1,1.6459,-1.5469,64,2026-06-02T19:56:19
11124,dqn,self,2,-0.9776,2.6979,64,2026-06-02T19:56:21
11125,heuristic,dqn,1,2.0296,-2.0914,64,2026-06-02T19:56:23
11126,dqn,pool:gen_011,2,-1.2499,2.9825,64,2026-06-02T19:56:25
11127,self,dqn,1,1.6707,-1.6336,64,2026-06-02T19:56:27
11128,dqn,pool:gen_011,2,-1.0147,2.7350,64,2026-06-02T19:56:29
11129,pool:gen_011,dqn,1,2.3390,-2.3761,64,2026-06-02T19:56:31
11130,dqn,self,1,1.6212,-1.9430,64,2026-06-02T19:56:34
11131,pool:gen_011,dqn,1,2.6855,-2.4751,64,2026-06-02T19:56:36
11132,dqn,self,2,-0.7053,2.3761,64,2026-06-02T19:56:38
11133,pool:gen_011,dqn,1,2.5988,-2.6360,64,2026-06-02T19:56:40
11134,dqn,pool:gen_011,2,-1.4231,3.3662,64,2026-06-02T19:56:42
11135,pool:gen_011,dqn,1,2.7845,-2.5988,64,2026-06-02T19:56:44
11136,dqn,pool:gen_011,2,-1.6335,3.9355,64,2026-06-02T19:56:45
11137,self,dqn,2,-0.8662,2.9207,64,2026-06-02T19:56:47
11138,dqn,heuristic,1,2.2895,-1.6459,64,2026-06-02T19:56:50
11139,self,dqn,2,-0.8043,2.6484,64,2026-06-02T19:56:52
11140,dqn,pool:gen_011,2,-1.1508,3.3414,64,2026-06-02T19:56:54
11141,self,dqn,2,-0.8167,2.4875,64,2026-06-02T19:56:57
11142,dqn,self,1,1.9429,-1.7697,64,2026-06-02T19:56:59
11143,pool:gen_011,dqn,1,2.3018,-2.3018,64,2026-06-02T19:57:01
11144,dqn,self,1,1.8316,-1.8811,64,2026-06-02T19:57:03
11145,self,dqn,1,1.6831,-1.8439,64,2026-06-02T19:57:05
11146,dqn,self,1,1.5098,-1.8316,64,2026-06-02T19:57:07
11147,pool:gen_011,dqn,1,2.5617,-2.5246,64,2026-06-02T19:57:09
11148,dqn,pool:gen_011,2,-1.3241,3.4652,64,2026-06-02T19:57:12
11149,self,dqn,1,1.4974,-1.8068,64,2026-06-02T19:57:14
11150,dqn,self,1,1.4850,-1.5593,64,2026-06-02T19:57:16
11151,pool:gen_011,dqn,1,2.6979,-2.3884,64,2026-06-02T19:57:18
11152,dqn,self,1,1.7326,-1.4974,64,2026-06-02T19:57:20
11153,self,dqn,1,1.6336,-1.5593,64,2026-06-02T19:57:22
11154,dqn,self,1,1.5593,-1.8192,64,2026-06-02T19:57:24
11155,self,dqn,1,2.4380,-2.3142,64,2026-06-02T19:57:27
11156,dqn,self,1,1.7697,-2.0543,64,2026-06-02T19:57:28
11157,pool:gen_011,dqn,1,2.6731,-2.1533,64,2026-06-02T19:57:31
11158,dqn,self,2,-0.7301,2.6484,64,2026-06-02T19:57:33
11159,pool:gen_011,dqn,1,3.0444,-2.2275,64,2026-06-02T19:57:35
11160,dqn,pool:gen_011,2,-1.0395,3.4157,64,2026-06-02T19:57:37
11161,pool:gen_011,dqn,1,2.4751,-2.2771,64,2026-06-02T19:57:39
11162,dqn,pool:gen_011,2,-1.3612,3.6508,64,2026-06-02T19:57:41
11163,heuristic,dqn,1,2.4875,-1.8934,64,2026-06-02T19:57:43
11164,dqn,pool:gen_011,2,-1.2746,3.5889,64,2026-06-02T19:57:45
11165,pool:gen_011,dqn,1,2.7845,-2.2647,64,2026-06-02T19:57:47
11166,dqn,pool:prev_best:run_pts_002,2,-1.0890,3.3662,64,2026-06-02T19:57:49
11167,self,dqn,1,1.4974,-1.6954,64,2026-06-02T19:57:51
11168,dqn,pool:gen_011,2,-1.3365,3.7870,64,2026-06-02T19:57:53
11169,self,dqn,1,1.3242,-1.7573,64,2026-06-02T19:57:55
11170,dqn,pool:gen_011,2,-1.4973,4.0716,64,2026-06-02T19:57:57
11171,pool:gen_011,dqn,1,3.3290,-2.5369,64,2026-06-02T19:58:00
11172,dqn,heuristic,2,-0.8538,3.3043,64,2026-06-02T19:58:02
11173,pool:gen_011,dqn,1,3.0939,-2.5122,64,2026-06-02T19:58:05
11174,dqn,self,1,1.4603,-1.6954,64,2026-06-02T19:58:09
11175,self,dqn,2,-0.6187,2.4628,64,2026-06-02T19:58:11
11176,dqn,pool:gen_011,2,-1.5221,3.9355,64,2026-06-02T19:58:14
11177,self,dqn,2,-0.8291,2.5123,64,2026-06-02T19:58:17
11178,dqn,self,1,2.2647,-2.1162,64,2026-06-02T19:58:20
11179,pool:prev_best:run_pts_002,dqn,1,2.4627,-2.2152,64,2026-06-02T19:58:23
11180,dqn,pool:gen_011,2,-1.2746,3.4776,64,2026-06-02T19:58:26
11181,self,dqn,1,1.4727,-1.8316,64,2026-06-02T19:58:29
11182,dqn,self,2,-0.7053,2.5246,64,2026-06-02T19:58:32
11183,self,dqn,2,-0.8043,2.5741,64,2026-06-02T19:58:34
11184,dqn,self,2,-0.8167,2.7474,64,2026-06-02T19:58:37
11185,self,dqn,1,1.7697,-1.9058,64,2026-06-02T19:58:40
11186,dqn,pool:gen_011,2,-1.4850,3.6013,64,2026-06-02T19:58:43
11187,self,dqn,2,-0.7548,2.2895,64,2026-06-02T19:58:46
11188,dqn,pool:prev_best:run_pts_002,2,-1.1632,3.1063,64,2026-06-02T19:58:49
11189,self,dqn,2,-0.5321,2.4380,64,2026-06-02T19:58:51
11190,dqn,self,2,-0.7301,2.5741,64,2026-06-02T19:58:54
11191,pool:gen_011,dqn,1,2.7350,-2.4627,64,2026-06-02T19:58:57
11192,dqn,pool:gen_011,2,-1.1137,3.0815,64,2026-06-02T19:58:59
11193,self,dqn,1,1.9306,-2.1533,64,2026-06-02T19:59:02
11194,dqn,self,1,1.6459,-1.6583,64,2026-06-02T19:59:05
11195,pool:gen_011,dqn,1,2.4380,-2.3513,64,2026-06-02T19:59:08
11196,dqn,self,1,1.8439,-1.7202,64,2026-06-02T19:59:11
11197,pool:gen_011,dqn,1,2.4132,-2.4503,64,2026-06-02T19:59:14
11198,dqn,self,2,-0.4331,2.4999,64,2026-06-02T19:59:17
11199,pool:gen_011,dqn,1,1.8563,-2.1905,64,2026-06-02T19:59:20
11200,dqn,pool:gen_011,2,-1.2251,3.1558,64,2026-06-02T19:59:23
11201,self,dqn,1,1.5717,-1.8068,64,2026-06-02T20:11:58
11202,dqn,self,1,1.5593,-1.9677,64,2026-06-02T20:12:01
11203,pool:gen_011,dqn,1,1.7944,-2.0296,64,2026-06-02T20:12:04
11204,dqn,self,2,-0.7301,2.7227,64,2026-06-02T20:12:06
11205,self,dqn,2,-0.7425,2.6360,64,2026-06-02T20:12:09
11206,dqn,self,1,1.5098,-1.8316,64,2026-06-02T20:12:12
11207,self,dqn,2,-0.7301,2.5741,64,2026-06-02T20:12:15
11208,dqn,self,1,1.8934,-1.8934,64,2026-06-02T20:12:17
11209,self,dqn,2,-0.5940,2.3390,64,2026-06-02T20:12:20
11210,dqn,self,1,1.5346,-1.4727,64,2026-06-02T20:12:24
11211,self,dqn,2,-0.5568,2.8217,64,2026-06-02T20:12:27
11212,dqn,pool:gen_011,2,-0.6063,2.4751,64,2026-06-02T20:12:29
11213,pool:gen_011,dqn,1,2.0296,-2.0914,64,2026-06-02T20:12:32
11214,dqn,self,2,-0.7301,2.3885,64,2026-06-02T20:12:35
11215,self,dqn,1,2.1286,-1.9924,64,2026-06-02T20:12:37
11216,dqn,self,1,1.6707,-2.0420,64,2026-06-02T20:12:40
11217,self,dqn,1,1.4232,-1.9925,64,2026-06-02T20:12:44
11218,dqn,pool:gen_011,2,-0.9281,2.6731,64,2026-06-02T20:12:47
11219,self,dqn,2,-0.9281,2.7845,64,2026-06-02T20:12:50
11220,dqn,pool:gen_011,2,-0.9033,2.6236,64,2026-06-02T20:12:53
11221,self,dqn,2,-0.8415,2.7969,64,2026-06-02T20:12:56
11222,dqn,self,1,1.6212,-1.6459,64,2026-06-02T20:12:59
11223,self,dqn,1,1.5593,-1.8563,64,2026-06-02T20:13:02
11224,dqn,pool:gen_011,2,-0.9405,2.8093,64,2026-06-02T20:13:05
11225,pool:gen_011,dqn,1,1.8439,-1.8687,64,2026-06-02T20:13:08
11226,dqn,self,1,1.6707,-1.5964,64,2026-06-02T20:13:10
11227,self,dqn,1,2.0667,-1.9058,64,2026-06-02T20:13:14
11228,dqn,self,1,1.7821,-1.8563,64,2026-06-02T20:13:18
11229,pool:gen_011,dqn,1,1.6954,-1.8316,64,2026-06-02T20:13:21
11230,dqn,pool:gen_011,2,-0.7548,2.5123,64,2026-06-02T20:13:25
11231,pool:gen_011,dqn,1,1.9058,-1.9553,64,2026-06-02T20:13:28
11232,dqn,self,2,-0.6063,2.6608,64,2026-06-02T20:13:32
11233,self,dqn,1,1.9058,-1.9553,64,2026-06-02T20:13:36
11234,dqn,pool:gen_011,2,-0.9529,2.5741,64,2026-06-02T20:13:40
11235,heuristic,dqn,2,-0.9528,3.5766,64,2026-06-02T20:13:44
11236,dqn,self,1,1.4727,-1.8316,64,2026-06-02T20:13:47
11237,pool:gen_011,dqn,1,1.8811,-1.9429,64,2026-06-02T20:13:51
11238,dqn,self,2,-0.9157,2.6855,64,2026-06-02T20:13:55
11239,self,dqn,1,1.8068,-2.1286,64,2026-06-02T20:13:58
11240,dqn,pool:gen_011,2,-0.7177,2.2524,64,2026-06-02T20:14:02
11241,self,dqn,1,1.3613,-1.7202,64,2026-06-02T20:14:05
11242,dqn,self,1,1.5098,-1.6831,64,2026-06-02T20:14:09
11243,pool:gen_011,dqn,1,1.7944,-1.8811,64,2026-06-02T20:14:13
11244,dqn,pool:gen_011,2,-0.9157,2.6855,64,2026-06-02T20:14:16
11245,pool:gen_011,dqn,1,2.1286,-2.1781,64,2026-06-02T20:14:20
11246,dqn,pool:gen_011,2,-1.0519,2.8093,64,2026-06-02T20:14:23
11247,pool:gen_011,dqn,1,1.7078,-1.9306,64,2026-06-02T20:14:26
11248,dqn,pool:gen_011,2,-1.0766,3.0444,64,2026-06-02T20:14:30
11249,pool:gen_011,dqn,1,2.3513,-2.2523,64,2026-06-02T20:14:34
11250,dqn,self,1,1.8687,-1.6954,64,2026-06-02T20:14:38
11251,pool:gen_011,dqn,1,2.1781,-2.0543,64,2026-06-02T20:14:41
11252,dqn,pool:gen_011,2,-1.2994,3.3043,64,2026-06-02T20:14:44
11253,pool:gen_011,dqn,1,2.3018,-2.1533,64,2026-06-02T20:14:48
11254,dqn,pool:gen_011,2,-0.8786,2.9454,64,2026-06-02T20:14:51
11255,self,dqn,1,1.6583,-1.5345,64,2026-06-02T20:14:55
11256,dqn,pool:gen_011,2,-1.0271,3.1311,64,2026-06-02T20:14:58
11257,self,dqn,2,-0.7425,2.5618,64,2026-06-02T20:15:02
11258,dqn,self,2,-0.7672,2.6113,64,2026-06-02T20:15:06
11259,heuristic,dqn,2,-0.2350,2.7351,64,2026-06-02T20:15:09
11260,dqn,pool:gen_011,2,-0.9776,3.0692,64,2026-06-02T20:15:13
11261,pool:gen_011,dqn,1,1.9801,-1.9553,64,2026-06-02T20:15:17
11262,dqn,pool:gen_011,2,-1.0890,3.2919,64,2026-06-02T20:15:20
11263,self,dqn,2,-0.7796,2.5618,64,2026-06-02T20:15:24
11264,dqn,pool:gen_011,2,-1.0766,3.3043,64,2026-06-02T20:15:28
11265,self,dqn,1,1.5469,-1.9801,64,2026-06-02T20:15:32
11266,dqn,pool:gen_011,2,-0.7301,2.5741,64,2026-06-02T20:15:36
11267,pool:gen_011,dqn,1,2.3266,-2.0914,64,2026-06-02T20:15:40
11268,dqn,heuristic,1,1.8687,-1.1385,64,2026-06-02T20:15:43
11269,pool:gen_011,dqn,1,2.2400,-2.1038,64,2026-06-02T20:15:47
11270,dqn,self,2,-0.5197,2.5247,64,2026-06-02T20:15:51
11271,pool:gen_011,dqn,1,2.1781,-2.0543,64,2026-06-02T20:15:55
11272,dqn,self,1,1.4974,-1.9182,64,2026-06-02T20:15:59
11273,self,dqn,2,-1.0395,3.0073,64,2026-06-02T20:16:02
11274,dqn,pool:gen_011,2,-0.9157,2.7227,64,2026-06-02T20:16:05
11275,heuristic,dqn,2,-0.3340,3.1558,64,2026-06-02T20:16:09
11276,dqn,pool:gen_011,2,-1.0271,2.8340,64,2026-06-02T20:16:12
11277,self,dqn,2,-0.5197,2.3390,64,2026-06-02T20:16:16
11278,dqn,self,2,-0.6558,2.5742,64,2026-06-02T20:16:20
11279,self,dqn,1,1.7449,-1.8192,64,2026-06-02T20:16:25
11280,dqn,self,1,1.6954,-1.7944,64,2026-06-02T20:16:29
11281,pool:gen_011,dqn,1,2.2647,-2.1533,64,2026-06-02T20:16:32
11282,dqn,pool:gen_011,2,-1.2870,3.7251,64,2026-06-02T20:16:36
11283,pool:gen_011,dqn,1,2.2028,-2.0667,64,2026-06-02T20:16:39
11284,dqn,pool:gen_011,2,-1.0023,3.1929,64,2026-06-02T20:16:43
11285,self,dqn,2,-0.5197,3.0073,64,2026-06-02T20:16:46
11286,dqn,pool:gen_011,2,-0.9776,3.3291,64,2026-06-02T20:16:50
11287,pool:gen_011,dqn,1,2.4875,-2.2276,64,2026-06-02T20:16:54
11288,dqn,pool:gen_011,2,-0.9776,3.1434,64,2026-06-02T20:16:57
11289,pool:gen_011,dqn,1,2.5617,-2.1904,64,2026-06-02T20:17:00
11290,dqn,self,1,1.9306,-1.9306,64,2026-06-02T20:17:04
11291,pool:gen_011,dqn,1,2.4380,-2.2028,64,2026-06-02T20:17:07
11292,dqn,self,2,-0.8538,2.5989,64,2026-06-02T20:17:11
11293,heuristic,dqn,2,-0.3217,2.8712,64,2026-06-02T20:17:15
11294,dqn,pool:gen_011,2,-1.2127,3.5766,64,2026-06-02T20:17:17
11295,self,dqn,1,1.6954,-1.4232,64,2026-06-02T20:17:19
11296,dqn,self,2,-1.4355,3.8736,64,2026-06-02T20:17:21
11297,self,dqn,1,1.6583,-1.6459,64,2026-06-02T20:17:23
11298,dqn,self,2,-0.7425,2.2648,64,2026-06-02T20:17:25
11299,pool:gen_011,dqn,1,2.3513,-2.0296,64,2026-06-02T20:17:27
11300,dqn,pool:gen_011,2,-0.7301,3.0568,64,2026-06-02T20:17:28
11301,pool:gen_011,dqn,1,2.1286,-1.9553,64,2026-06-02T20:31:07
11302,dqn,self,2,-0.6434,2.8464,64,2026-06-02T20:31:09
11303,heuristic,dqn,2,-0.1113,2.8959,64,2026-06-02T20:31:11
11304,dqn,self,2,-1.0519,2.8093,64,2026-06-02T20:31:14
11305,self,dqn,2,-0.9528,3.0939,64,2026-06-02T20:31:16
11306,dqn,pool:gen_011,2,-1.4973,4.2944,64,2026-06-02T20:31:17
11307,pool:gen_011,dqn,1,2.9330,-2.3018,64,2026-06-02T20:31:19
11308,dqn,self,2,-0.6187,2.4256,64,2026-06-02T20:31:21
11309,self,dqn,1,1.9058,-1.9924,64,2026-06-02T20:31:23
11310,dqn,pool:gen_011,2,-1.0766,3.1187,64,2026-06-02T20:31:25
11311,pool:prev_best:run_pts_002,dqn,1,2.7597,-2.3266,64,2026-06-02T20:31:28
11312,dqn,pool:gen_011,2,-1.0642,2.9825,64,2026-06-02T20:31:30
11313,self,dqn,2,-0.6806,2.3638,64,2026-06-02T20:31:32
11314,dqn,pool:gen_011,2,-0.9900,3.2053,64,2026-06-02T20:31:34
11315,self,dqn,2,-0.7053,2.4133,64,2026-06-02T20:31:37
11316,dqn,pool:gen_011,2,-1.0023,3.1187,64,2026-06-02T20:31:39
11317,pool:gen_011,dqn,1,2.2523,-2.2028,64,2026-06-02T20:31:41
11318,dqn,self,1,1.9677,-1.7821,64,2026-06-02T20:31:44
11319,self,dqn,2,-0.8910,2.7103,64,2026-06-02T20:31:46
11320,dqn,pool:gen_011,2,-1.0395,3.4528,64,2026-06-02T20:31:48
11321,pool:gen_011,dqn,1,2.7226,-2.2894,64,2026-06-02T20:31:50
